20-01-20,20:00:11,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.25,011449dce2aa,33.625,011449d99baa,34.687,01144620fcaa,33.625,01144a2343aa,37.375,01144610beaa,32.75,011449cd5daa,34.5,011445f930aa,35.25,011449c577aa,31.875,011445f1a4aa,34.625,011445d773aa,27.75,011445f87daa,35.062,011449e59baa,32.625
20-01-20,20:01:18,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.25,011449dce2aa,33.625,011449d99baa,34.687,01144620fcaa,33.687,01144a2343aa,37.312,01144610beaa,32.75,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.812,011445f87daa,35.062,011449e59baa,32.562
20-01-20,20:02:27,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.25,011449dce2aa,33.625,011449d99baa,34.687,01144620fcaa,33.687,01144a2343aa,37.312,01144610beaa,32.75,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.687,011445f87daa,35.062,011449e59baa,32.5
20-01-20,20:03:38,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.187,011449dce2aa,33.625,011449d99baa,34.687,01144620fcaa,33.687,01144a2343aa,37.312,01144610beaa,32.75,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.625,011445f87daa,35.062,011449e59baa,32.375
20-01-20,20:04:45,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.187,011449dce2aa,33.625,011449d99baa,34.687,01144620fcaa,33.625,01144a2343aa,37.312,01144610beaa,32.75,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.687,011445f87daa,35.062,011449e59baa,32.312
20-01-20,20:05:52,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.187,011449dce2aa,33.625,011449d99baa,34.687,01144620fcaa,33.687,01144a2343aa,37.312,01144610beaa,32.812,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.5,011445f87daa,35.062,011449e59baa,32.25
20-01-20,20:07:02,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.687,01144620fcaa,33.687,01144a2343aa,37.312,01144610beaa,32.75,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.437,011445f87daa,35.062,011449e59baa,32.187
20-01-20,20:08:10,0114460d05aa,33.75,011449e064aa,35.0,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.687,01144a2343aa,37.312,01144610beaa,32.812,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.5,011445f87daa,35.062,011449e59baa,32.125
20-01-20,20:09:18,0114460d05aa,33.812,011449e064aa,35.0,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.687,01144a2343aa,37.312,01144610beaa,32.812,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.875,011445f1a4aa,34.687,011445d773aa,27.5,011445f87daa,35.062,011449e59baa,32.062
20-01-20,20:10:26,0114460d05aa,33.812,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.687,01144a2343aa,37.25,01144610beaa,32.812,011449cd5daa,34.5,011445f930aa,35.312,011449c577aa,31.937,011445f1a4aa,34.687,011445d773aa,27.312,011445f87daa,35.062,011449e59baa,31.937
20-01-20,20:11:34,0114460d05aa,33.812,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.687,01144a2343aa,37.25,01144610beaa,32.812,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.75,011445d773aa,27.25,011445f87daa,35.062,011449e59baa,31.875
20-01-20,20:12:43,0114460d05aa,33.812,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.687,01144a2343aa,37.25,01144610beaa,32.812,011449cd5daa,34.5,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.687,011445d773aa,27.25,011445f87daa,35.062,011449e59baa,31.812
20-01-20,20:13:53,0114460d05aa,33.812,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.687,01144a2343aa,37.25,01144610beaa,32.812,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.75,011445d773aa,27.187,011445f87daa,35.125,011449e59baa,31.75
20-01-20,20:15:02,0114460d05aa,33.812,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.687,01144a2343aa,37.25,01144610beaa,32.812,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.875,011445f1a4aa,34.75,011445d773aa,27.125,011445f87daa,35.125,011449e59baa,31.625
20-01-20,20:16:12,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.75,01144a2343aa,37.25,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.75,011445d773aa,27.187,011445f87daa,35.125,011449e59baa,31.562
20-01-20,20:17:20,0114460d05aa,33.812,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.75,01144620fcaa,33.75,01144a2343aa,37.25,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.75,011445d773aa,27.187,011445f87daa,35.125,011449e59baa,31.5
20-01-20,20:18:29,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.812,01144620fcaa,33.75,01144a2343aa,37.187,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.75,011445d773aa,27.25,011445f87daa,35.125,011449e59baa,31.437
20-01-20,20:19:37,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.187,011449dce2aa,33.687,011449d99baa,34.812,01144620fcaa,33.75,01144a2343aa,37.187,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.75,011445d773aa,27.062,011445f87daa,35.125,011449e59baa,31.375
20-01-20,20:20:47,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.125,011449dce2aa,33.687,011449d99baa,34.812,01144620fcaa,33.75,01144a2343aa,37.187,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.75,011445d773aa,26.937,011445f87daa,35.125,011449e59baa,31.312
20-01-20,20:21:57,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.125,011449dce2aa,33.75,011449d99baa,34.812,01144620fcaa,33.75,01144a2343aa,37.187,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.812,011445d773aa,26.937,011445f87daa,35.125,011449e59baa,31.187
20-01-20,20:23:05,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.125,011449dce2aa,33.687,011449d99baa,34.812,01144620fcaa,33.75,01144a2343aa,37.187,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.375,011449c577aa,31.937,011445f1a4aa,34.812,011445d773aa,26.875,011445f87daa,35.125,011449e59baa,31.125
20-01-20,20:24:14,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.125,011449dce2aa,33.75,011449d99baa,34.812,01144620fcaa,33.75,01144a2343aa,37.187,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.437,011449c577aa,31.937,011445f1a4aa,34.812,011445d773aa,26.875,011445f87daa,35.125,011449e59baa,31.062
20-01-20,20:25:21,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.125,011449dce2aa,33.75,011449d99baa,34.812,01144620fcaa,33.75,01144a2343aa,37.125,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.875,011445f87daa,35.125,011449e59baa,31.0
20-01-20,20:26:29,0114460d05aa,33.875,011449e064aa,35.062,01144a2f83aa,35.125,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.125,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.812,011445f87daa,35.187,011449e59baa,30.937
20-01-20,20:27:37,0114460d05aa,33.937,011449e064aa,35.062,01144a2f83aa,35.125,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.125,01144610beaa,32.875,011449cd5daa,34.562,011445f930aa,35.437,011449c577aa,31.937,011445f1a4aa,34.812,011445d773aa,26.75,011445f87daa,35.187,011449e59baa,30.875
20-01-20,20:28:45,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.125,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.125,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.5,011445f87daa,35.187,011449e59baa,30.812
20-01-20,20:29:53,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.125,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.125,01144610beaa,32.937,011449cd5daa,34.562,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.437,011445f87daa,35.187,011449e59baa,30.75
20-01-20,20:31:00,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.062,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.125,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.375,011445f87daa,35.187,011449e59baa,30.625
20-01-20,20:32:08,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.062,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.125,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.437,011445f87daa,35.187,011449e59baa,30.562
20-01-20,20:33:16,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.062,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.062,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.312,011445f87daa,35.187,011449e59baa,30.5
20-01-20,20:34:23,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.062,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.062,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.187,011445f87daa,35.187,011449e59baa,30.437
20-01-20,20:35:31,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.062,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.062,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.437,011449c577aa,32.0,011445f1a4aa,34.812,011445d773aa,26.125,011445f87daa,35.187,011449e59baa,30.375
20-01-20,20:36:38,0114460d05aa,33.937,011449e064aa,35.125,01144a2f83aa,35.062,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.812,01144a2343aa,37.062,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.0,011445f1a4aa,34.875,011445d773aa,26.125,011445f87daa,35.187,011449e59baa,30.375
20-01-20,20:37:47,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.062,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.062,01144610beaa,32.937,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.0,011445f1a4aa,34.875,011445d773aa,26.062,011445f87daa,35.187,011449e59baa,30.187
20-01-20,20:38:54,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.75,011449d99baa,34.875,01144620fcaa,33.75,01144a2343aa,37.062,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.0,011445f1a4aa,34.875,011445d773aa,25.875,011445f87daa,35.187,011449e59baa,30.125
20-01-20,20:40:03,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.75,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,37.0,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.0,011445f1a4aa,34.875,011445d773aa,25.812,011445f87daa,35.187,011449e59baa,30.062
20-01-20,20:41:11,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.75,011449d99baa,34.937,01144620fcaa,33.75,01144a2343aa,37.0,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.812,011445f87daa,35.187,011449e59baa,30.0
20-01-20,20:42:19,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.75,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,37.0,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.687,011445f87daa,35.187,011449e59baa,29.875
20-01-20,20:43:26,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,37.0,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.625,011445f87daa,35.187,011449e59baa,29.812
20-01-20,20:44:36,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,37.0,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.562,011445f87daa,35.187,011449e59baa,29.75
20-01-20,20:45:47,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,37.0,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.375,011445f87daa,35.187,011449e59baa,29.687
20-01-20,20:46:56,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,35.0,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,36.937,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.437,011445f87daa,35.187,011449e59baa,29.625
20-01-20,20:48:05,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,34.937,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,36.937,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.375,011445f87daa,35.25,011449e59baa,29.5
20-01-20,20:49:15,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,34.937,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,36.937,01144610beaa,33.0,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.25,011445f87daa,35.25,011449e59baa,29.437
20-01-20,20:50:23,0114460d05aa,34.0,011449e064aa,35.125,01144a2f83aa,34.937,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,36.937,01144610beaa,33.062,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.25,011445f87daa,35.187,011449e59baa,29.375
20-01-20,20:51:30,0114460d05aa,34.062,011449e064aa,35.125,01144a2f83aa,34.937,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,36.937,01144610beaa,33.062,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.312,011445f87daa,35.25,011449e59baa,29.312
20-01-20,20:52:39,0114460d05aa,34.0,011449e064aa,35.187,01144a2f83aa,34.937,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,36.937,01144610beaa,33.062,011449cd5daa,34.687,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.187,011445f87daa,35.25,011449e59baa,29.187
20-01-20,20:53:47,0114460d05aa,34.062,011449e064aa,35.125,01144a2f83aa,34.937,011449dce2aa,33.812,011449d99baa,34.937,01144620fcaa,33.812,01144a2343aa,36.875,01144610beaa,33.062,011449cd5daa,34.625,011445f930aa,35.5,011449c577aa,32.062,011445f1a4aa,34.875,011445d773aa,25.062,011445f87daa,35.25,011449e59baa,29.125
20-01-20,20:54:56,0114460d05aa,34.062,011449e064aa,35.125,01144a2f83aa,34.875,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.875,01144610beaa,33.062,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.062,011445f1a4aa,34.937,011445d773aa,25.0,011445f87daa,35.25,011449e59baa,29.062
20-01-20,20:56:03,0114460d05aa,34.062,011449e064aa,35.187,01144a2f83aa,34.875,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.875,01144610beaa,33.062,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.062,011445f1a4aa,34.937,011445d773aa,24.937,011445f87daa,35.25,011449e59baa,28.937
20-01-20,20:57:12,0114460d05aa,34.062,011449e064aa,35.187,01144a2f83aa,34.875,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.875,01144610beaa,33.062,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.812,011445f87daa,35.25,011449e59baa,28.875
20-01-20,20:58:19,0114460d05aa,34.062,011449e064aa,35.187,01144a2f83aa,34.875,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.875,01144610beaa,33.062,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.062,011445f1a4aa,34.937,011445d773aa,24.75,011445f87daa,35.25,011449e59baa,28.812
20-01-20,20:59:27,0114460d05aa,34.062,011449e064aa,35.187,01144a2f83aa,34.875,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.875,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.062,011445f1a4aa,34.937,011445d773aa,24.75,011445f87daa,35.25,011449e59baa,28.75
20-01-20,21:00:36,0114460d05aa,34.062,011449e064aa,35.187,01144a2f83aa,34.875,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.812,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.687,011445f87daa,35.25,011449e59baa,28.687
20-01-20,21:01:46,0114460d05aa,34.062,011449e064aa,35.187,01144a2f83aa,34.812,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.812,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.687,011445f87daa,35.25,011449e59baa,28.625
20-01-20,21:02:53,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.812,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.812,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.75,011445f87daa,35.25,011449e59baa,28.5
20-01-20,21:04:01,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.812,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.812,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.562,011445f87daa,35.25,011449e59baa,28.437
20-01-20,21:05:09,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.812,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.75,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.5,011445f87daa,35.25,011449e59baa,28.375
20-01-20,21:06:19,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.75,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.75,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.5,011445f87daa,35.187,011449e59baa,28.312
20-01-20,21:07:28,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.75,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.75,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.5,011445f87daa,35.25,011449e59baa,28.187
20-01-20,21:08:38,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.75,011449dce2aa,33.812,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.75,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.375,011445f87daa,35.25,011449e59baa,28.125
20-01-20,21:09:45,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.75,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.75,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.25,011445f87daa,35.25,011449e59baa,28.062
20-01-20,21:10:52,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.75,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.75,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.25,011445f87daa,35.25,011449e59baa,28.0
20-01-20,21:12:03,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.687,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.75,01144610beaa,33.125,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.187,011445f87daa,35.25,011449e59baa,27.937
20-01-20,21:13:10,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.687,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,36.687,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.375,011445f87daa,35.25,011449e59baa,27.812
20-01-20,21:14:19,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.687,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.812,01144a2343aa,36.687,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.125,011445f1a4aa,34.937,011445d773aa,24.312,011445f87daa,35.25,011449e59baa,27.75
20-01-20,21:15:26,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.687,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.812,01144a2343aa,36.687,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.187,011445f87daa,35.25,011449e59baa,27.687
20-01-20,21:16:34,0114460d05aa,34.125,011449e064aa,35.187,01144a2f83aa,34.687,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,36.687,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.062,011445f87daa,35.25,011449e59baa,27.625
20-01-20,21:17:42,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.625,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.625,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.187,011445f87daa,35.25,011449e59baa,27.562
20-01-20,21:18:49,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.625,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.625,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.0,011445f87daa,35.25,011449e59baa,27.5
20-01-20,21:19:58,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.625,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.625,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,35.0,011445d773aa,24.125,011445f87daa,35.25,011449e59baa,27.437
20-01-20,21:21:09,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.625,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.625,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,35.0,011445d773aa,24.0,011445f87daa,35.25,011449e59baa,27.375
20-01-20,21:22:16,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.625,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.625,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.062,011445f87daa,35.25,011449e59baa,27.312
20-01-20,21:23:27,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.562,011449dce2aa,33.875,011449d99baa,35.062,01144620fcaa,33.875,01144a2343aa,36.562,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,35.0,011445d773aa,24.125,011445f87daa,35.25,011449e59baa,27.25
20-01-20,21:24:36,0114460d05aa,34.187,011449e064aa,35.187,01144a2f83aa,34.562,011449dce2aa,33.875,011449d99baa,35.0,01144620fcaa,33.875,01144a2343aa,36.562,01144610beaa,33.187,011449cd5daa,34.687,011445f930aa,35.562,011449c577aa,32.187,011445f1a4aa,34.937,011445d773aa,24.187,011445f87daa,35.25,011449e59baa,27.187
